headline,countries,citiesZika Outbreak Hits Miami,None,Miami
More people in Oak Brook are infected with Respiratory Syncytial Virus every year,None,Oak year
Rumors about Hepatitis C spreading in Darien have been refuted,None,Darien 
The Spread of West Nile Virus in Fairfield has been Confirmed,None,Fairfield 
Princeton Encounters Severe Symptoms of Dengue,None,Princeton 
Norovirus Keeps Spreading in Copenhagen,None,Copenhagen
Wuhan is infested with Varicella,None,Wuhan 
Zika spreads to San Luis Potosi,None,San Luis 
Outbreak of Zika in Hutchins,None,Hutchins
Spike of Norovirus Cases in Canberra,None,Canberra
Zika Troubles come to Greater Noida,None,Greater Noida
Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory,None,Palm Springs 
Longwood volunteers spreading Zika awareness,None,Longwood spreading
Outbreak of Zika in Leesburg,None,Leesburg
Authorities are Worried about the Spread of Tuberculosis in Cantu,None,Cantu
Zika symptoms spotted in Quixere,None,Quixere
New medicine wipes out HIV in Kihei,None,Kihei
Sangre Grande Residents Recieve Gonorrhea vaccine,None,Sangre Grande 
Outbreak of Zika in Colombo,None,Colombo
Will Rotavirus vaccine help Addis Ababa?,None,Addis Ababa?
Stony Brook University experts discuss Zika virus,None,University 
Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory,None,Janesville 
Rabies Outbreak in Altus,None,Altus
Miami resident suggests Zika precautions,None,Miami 
Zika Troubles come to Jaen,None,Jaen
Hepatitis B Exposure in Edinburgh,None,Edinburgh
Zika case reported in Reynosa,None,Reynosa
Schools in Tulare Closed Due to Mumps Outbreak,None,Tulare 
More Zika patients reported in Chennai,None,Chennai
Hepatitis D Keeps Spreading in Danvers,None,Danvers
Authorities a Miami,None,Miami
Zika case reported in Medellin,None,Medellin
Spike of Tuberculosis Cases in Albuquerque,None,Albuquerque
More people in Cranford are infected with Hepatitis A every year,None,Cranford 
West Nile Virus Hits Monroe,None,Monroe
Pneumonia Outbreak in Springville,None,Springville
Zika arrives in San Onofre,None,San Onofre
Lung Cancer Rates Increasing in Moscow,None,Moscow
Rumors about Rotavirus Spreading in Joliet have been Refuted,None,Joliet 
More Zika patients reported in Chanthaburi,None,Chanthaburi
Lawrenceville is infested with Dengue,None,Lawrenceville 
Zika Reported in Ciudad Acuna,None,Ciudad Acuna
Zika case reported in Limoeiro,None,Limoeiro
Ibadan tests new cure for Malaria,None,Ibadan 
Gonorrhea has Arrived in Avon Lake,None,Avon 
Pneumonia has not Left Kinshasa,None,Kinshasa
Respiratory Syncytial Virus Hits Henderson,None,Henderson
More Zika patients reported in Lakeland,None,Lakeland
Malaria Vaccine is now Required in Winona,None,Winona
More Patients in Canton are Getting Diagnosed with Norovirus,None,Canton 
Ronkonkoma is infested with Chickenpox,None,Ronkonkoma 
Kedougou tests new cure for Hepatitis C,None,Kedougou
Gonorrhea Exposure in Norwalk,None,Norwalk
How to Avoid Rhinovirus in Medford,None,Medford
Hepatitis D Symptoms Spread all over Evansville,None,Evansville
New medicine wipes out Herpes in Bossier City,None,Bossier City
Pneumonia Exposure in San Jose,None,San 
Authorities are Worried about the Spread of Mad Cow Disease in Edinburgh,None,Edinburgh
Duluth Patient in Critical Condition after Contracting Rotavirus,None,Duluth 
Measles Hits Davos,None,Measles
Norfolk tests new cure for Herpes,None,Norfolk 
More Zika patients reported in Botucatu,None,Botucatu
Manassas Encounters Severe Symptoms of Measles,None,Manassas 
Fayetteville authorities confirmed the spread of HIV,None,Fayetteville 
Varicella Exposure in Cambridge,None,Cambridge
Hepatitis A Vaccine is now Required in Fukushima,None,Fukushima
Zika Outbreak in South Miami,None,Miami
Hepatitis D Symptoms Spread all over North Bethesda,None,North Bethesda
Panama City’s first Zika related death,Panama ,Panama City
West Nile Virus has Arrived in Dongguan,None,Dongguan
Zika arrives in Belmopan,None,Belmopan
Zika seminars in Yuma County,None,Yuma 
Rumors about Hepatitis E Spreading in Morristown have been Refuted,None,Morristown 
Mumps Outbreak in Joplin,None,Joplin
Spike of Hepatitis E Cases in Morehead City,None,Morehead City
Authorities are Worried about the Spread of Mumps in Corona,None,Corona
Schools in Danville Closed Due to Tuberculosis Outbreak,None,Danville 
Outbreak of Zika in Alvorada,None,Alvorada
Marquette tests new cure for Hepatitis A,None,Marquette 
Norovirus Vaccine is now Required in Anaheim,None,Anaheim
Zika Outbreak in Manaus,None,Manaus
Zika spreads to Caucasia,None,Caucasia
Case of Malaria Reported in Aurora,None,Aurora
Manchester Residents Recieve Influenza vaccine,None,Manchester 
Zika spreads to Kamphaeng Phet,None,Kamphaeng Phet
Rotavirus Vaccine is now Required in Labasa,None,Labasa
The Spread of Hepatitis E in Fargo has been Confirmed,None,Fargo 
Zika Outbreak in Mexicali,None,Mexicali
West Nile Virus Keeps Spreading in Hauppauge,None,Hauppauge
Bronchitis Keeps Spreading in Hayward,None,Hayward
Schools in Coamo Closed Due to Rhinovirus Outbreak,None,Coamo
Zika arrives in Dangriga,None,Dangriga
Zika spreads to Plant City,None,Plant City
Chlamydia Exposure in Sanaa,None,Sanaa
Zika Reported in North Miami Beach,None,North Miami 
More Patients in Kensington are Getting Diagnosed with Varicella,None,Kensington 
More Patients in Maynard are Getting Diagnosed with Syphilis,None,Maynard Syphilis
Case of West Nile Virus Reported in Riverside,None,Riverside
Northfield Encounters Severe Symptoms of Herpes,None,Northfield 
The Spread of Respiratory Syncytial Virus in Monroe has been Confirmed,None,Monroe 
How to Avoid Hepatitis B in Trenton,None,Trenton
Zika Reported in Ilopango,None,Ilopango
Barstow Patient in Critical Condition after Contracting Herpes,None,Barstow 
Hepatitis D Exposure in Aswan,None,Aswan
Will Gonorrhea vaccine help East Moline?,None,East Moline?
New medicine wipes out Influenza in Redlands,None,Redlands
How to Avoid Contaminated Meat when Visiting Basel,None,Basel
More Zika patients reported in Kampong Speu,None,Kampong Speu
Alameda Residents Recieve Rabies vaccine,None,Alameda 
Mad Cow Disease Detected in Lyon,None,Lyon
Memphis Encounters Severe Symptoms of Swine Flu,None,Memphis 
Zika Troubles come to Delray Beach,None,Delray Beach
How to Avoid Chikungunya in Hampton,None,Hampton
Zika Reported in Sao Jose,None,Sao Jose
Case of Norovirus Reported in Stratford,None,Stratford
How to Avoid Hepatitis E in South Bend,None,South Bend
Hepatitis C Outbreak in Bethlehem,None,Bethlehem
Davenport is infested with Dengue,None,Davenport 
Rumors about Swine Flu spreading in Suzhou have been refuted,None,Suzhou 
Malaria Vaccine is now Required in Elyria,None,Elyria
Zika case reported in Antioquia,None,Antioquia
Case of Swine Flu Reported in Tbilisi,None,Tbilisi
Chikungunya has not Left Pismo Beach,None,Chikungunya not
Zika spreads to La Joya,None,La Joya
Influenza Keeps Spreading in Suffolk,None,Suffolk
More people in Allentown are infected with Chlamydia every year,None,Allentown 
Mad Cow Disease re-emerges in Bedford,None,Bedford
Authorities are Worried about the Spread of Hepatitis B in Yiwu,None,Yiwu
Zika Outbreak in Yurimaguas,None,Yurimaguas
Dengue Outbreak in Easton,None,Easton
Varicella has Arrived in Milton,None,Milton
New medicine wipes out Meningitis in Sevilla,None,Sevilla
Authorities are Worried about the Spread of Varicella in Clovis,None,Clovis
More Zika patients reported in Fort Worth,None,Fort Worth
Zika symptoms spotted in Boynton Beach,None,Boynton Beach
Outbreak of Zika in Portoviejo,None,Portoviejo
Influenza Exposure in Muscat,None,Muscat
Rumors about Rabies spreading in Jerusalem have been refuted,None,Jerusalem 
More Zika patients reported in Indang,None,Indang
Suva authorities confirmed the spread of Rotavirus,None,Suva 
More Zika patients reported in Bella Vista,None,Bella Vista
Zika Outbreak in Wichita Falls,None,Wichita 
